date,username,content,retweet_count,like_count
2021-07-04 13:39:54+00:00,mini_bubbly,"they are offering green solutions, re-education for their workers and green technology.  We cannot just stop buying gas, oil, that run our cars and heat our homes, but we can, eventually sell that gas powered car and buy electric, we can buy solar panels that provide /2",9,74
2021-07-04 03:34:52+00:00,stephenfloor,"buy an electric car to end climate change   🤝   buy less avocado toast to afford your life 

blaming individuals for systemic problems",7,70
2021-07-03 02:17:17+00:00,danahull,"1/Honest question: I have talked to several Tesla owners over the years as to what inspired them to buy their car. But has the climate crisis, which has deepened/worsened etc., inspired YOU? Did you live through the Orange Sky day and vow ""that's it: my next car is electric""?",12,148
2021-07-02 18:01:12+00:00,Social_Mime,I know if I buy an electric car I'll never plug in the charger correctly on the first try.,8,39
2021-07-01 16:36:56+00:00,GovtsTheProblem,"California and New York can’t figure out how to keep electricity on.

But buy an electric car that you can’t use without electricity anyway. Also, how much electricity are electric cars sucking out of the grid while we tell people not to use dishwashers, washers or microwaves?",7,17
2021-07-01 14:57:23+00:00,EU_NO_MORE,"Anybody got a spare 20k to keep a Nissan Leaf running? If you can't afford a new electric car, buy a pair of walking🥾boots. https://t.co/PVXavx8HHq",6,11
2021-07-01 06:59:42+00:00,AnnieCshandbag,"Hey John unlike you, the ordinary people aren't rich. We can't afford to buy electric cars. You people live on another planet to us",7,21
2021-07-01 06:47:34+00:00,johnredwood,It would be a good idea for the government to time any future ban of new diesel and petrol cars for a date when it is clear everyone wants to buy electric  cars and we can make enough of them here.,269,1835
2021-07-01 06:36:17+00:00,NeilPollyTicks,"Headline: Nissan announce major UK electric car expansion
Way down the page: government is contributing to cost of expansion…precise figure has not been disclosed

How much of your taxes is being used to buy a Brexit success?
1/2 https://t.co/NvoO0egTZr",20,21
2021-07-01 06:11:51+00:00,corporal_frank,"Really want to change my diesel car and buy a British made and non EU electric, but how the hell can you without a drive? Pre covid, I couldn’t see how enough street chargers can be afforded or logistically put in place in 9 years, and especially now post covid finances are shot",11,86
2021-07-01 00:20:48+00:00,miket136,"Let’s all buy electric cars and decommission our fossil-fuels power generation in favour of weak and unreliable renewable sources.  

#SelfDestructingCivilization  https://t.co/nMTLBGqcp2",9,21
2021-06-30 18:23:56+00:00,AHMalcolm,Have never understood why anyone would buy an electric car that needs regular charging stopped in place over a hybrid that charges itself on the way.,9,50
2021-06-29 20:13:15+00:00,lone_rides,"""LOL stupid Texas can't supply people power in winter""

You know what else is really bad? Not having running water in a heat wave.

You know what else is bad? Telling people not to drive electric cars you pushed them to buy because you can't supply power.

Shut up, California.",11,80
2021-06-29 17:43:16+00:00,RNcat50,"Y’all realize this “Gas Shortage” is manufactured in order to force you to buy an electric car. 

“You must comply”",6,9
2021-06-29 14:41:53+00:00,InsideEVs,These Are The Cheapest Electric Cars You Can Buy Today https://t.co/Ok2IhLY2zZ via @insideevs.com,10,25
2021-06-28 22:39:25+00:00,1Romans58,"Rolling blackouts and requesting you use less electricity are brought to you by the same people pushing you to buy electric cars. 

Read it again",71,147
2021-06-28 21:25:20+00:00,Alt_Azn,California liberals are the types of people who say poor and working class people should just buy electric cars with a straight face.,6,69
2021-06-28 17:18:55+00:00,Nikocharles2,"@townhallcom Lol how do disadvantaged ppl buy a 30,000 dollar car? When will you be able to buy a “used “ electric car? This is going to end badly",47,799
2021-06-28 13:46:51+00:00,Teslaconomics,"My vehicle gets better while I sleep.

Your vehicle depreciates while you sleep.

My car is a robot.

Your car is an actual car.

My car is fully electric and sexy as fuck.

You car guzzles gas and fucks up the environment.

Buy a Tesla. 🌟 

$TSLA #Tesla",22,200
2021-06-27 18:00:38+00:00,BitcoinLebron,"Spoiler: $CCIV ⁦@LucidMotors⁩ tops the list, followed by $NIO ⁦@NIOGlobal⁩ and $F ⁦@Ford⁩.

$RIDE ⁦@Rivian⁩ $PSAC $TSLA $LI $XPEV 

Forget Lordstown Motors. Buy These 3 Electric Car Stocks Instead | The Motley Fool https://t.co/EYuZU0zJsU",23,83
2021-06-27 17:22:40+00:00,RealAmVoice,"“California’s environmental wackiness has gone full circle.”

@realDrGina is joined by @andreakayeshow to discuss the new request from California that residents not charge their electric cars after they were encouraged to buy them in the first place.

https://t.co/oKzsTe1ScP",55,84
2021-06-27 09:30:04+00:00,BikeIsBestHQ,"Electric cargo bikes enable many families to reduce the number of cars they need (sometimes completely), cost a fraction of an SUV to buy and run and are great fun to ride. Try one &amp; it might change your life #BikeIsBest (article behind paywall): https://t.co/H5kOy01Oou https://t.co/BM8gPyatZs",20,133
2021-06-27 06:22:47+00:00,VizorIts,"He's not asking you to buy an electric car and a photovoltaic system right away, he's encouraging you to be mindful of what you can. Even the littlest of things make a difference when there are eight billion people on the planet.",9,49
2021-06-25 17:04:48+00:00,GavNewlandsSNP,"On the #ClimateCrisis the UK Gov’ts rhetoric isn't matched by its actions.
Whether it’s the long-awaited #Transport #Decarbonisation Plan, delayed again for being ""unambitious”, or halving incentives to buy an #ElectricCar, or its somewhat limited public #EV charger network...1/2 https://t.co/WVu11IMpHF",12,15
2021-06-22 23:27:58+00:00,KymC1019,"California- Buy electric cars . They’re energy efficient and climate friendly they said 

Also California- We’re experiencing a power shortage so please don’t charge your electric cars 

😂😂🤣🤣😂😂🤣🤣😂😂🤦🏼‍♀️",583,1475
2021-06-22 19:50:14+00:00,EddieMcClintock,"California: ""Buy an electric car! Save the planet!""

Also California: ""Please don't charge your electric car, there's a power shortage you selfish bastard!""

🤡🌎",45,370
2021-06-21 21:49:36+00:00,dstiddypop43,Would you buy an all electric car?,94,1674
2021-06-21 09:04:32+00:00,OratorBlog,Oops. Why would anyone want to buy an electric car now? You have to create that electricity with fuel anyway,5,10
2021-06-20 11:38:38+00:00,MortyAUS,Who's going to want to buy a second hand electric car.... Replacement batteries cost more than the car #pmlive,22,112
2021-06-15 13:50:59+00:00,ShehuSani,To buy an electric car in this country you may need a generator in your boot.,1750,7070
2021-06-15 11:45:28+00:00,toryboypierce,Pity the passengers of the electric bus which ran out of power and was abandoned at the Eden Project during G7. Govt wants us all to buy electric cars but where are the charging points?,59,494
2021-06-15 11:22:03+00:00,isiscarol14,Get Ready for a Flood of #Sugar as Brazilians Buy Electric Cars #EVs #energytransition #ags w/ ⁦@chabiana⁩ ⁦@LEO_LARA⁩  https://t.co/zEaSg7Z4FD,5,10
2021-06-14 15:02:45+00:00,The_AEF,"Heathrow's carbon strategy director gets MBE for work to decarbonise aviation. But pre-pandemic, Heathrow was the UK's biggest carbon polluter! Its strategy to buy some peatland and install electric car charging points won't change that. https://t.co/6f9dDwb2kG",6,12
2021-06-14 12:52:51+00:00,elpaisinenglish,"Spain has a new 'unicorn' – a start-up company valued at more than $1 billion. Barcelona-based Wallbox sells electric car chargers, and is set to float on the New York Stock Exchange with a valuation of some $1.5bn https://t.co/NNYHBcpBQn",5,13
2021-06-14 11:02:04+00:00,RuthlessFocus_,"The future is fully electric cars, while in third world countries like ours, one still cannot fully embrace a hybrid car. I can confidently advise every potential buyer to buy a hybrid car if they can. If you can go fully electric the better . LET US MOVE WITH SPEED. https://t.co/fXCnf0pTBY",11,17
2021-06-14 09:11:24+00:00,seasylvia2005,"It really, REALLY annoys me when people say they are going to buy an electric car to save the planet, but they won't do the one thing that would. If you eat animals don't bother buying an electric car. You're not helping. You are pretending to help.",43,174
2021-06-14 03:16:21+00:00,GeraldKnows,"@chris_notcapn Those who buy electric cars are already paying a premium at point of purchase and the suggestion that they are freeloading because they are not paying a gas tax is designed to slow such purchases, comes straight from the oil and gas industry, and is environmentally destructive.",5,22
2021-06-13 22:17:57+00:00,GovTimWalz,"With an increase in charging stations across the state, Minnesotans are switching to electric cars to save time and money spent at the pump. And with our Clean Cars plan, you will have more options to choose from when you’re ready to buy your next car.
https://t.co/eWrjgepSL8",32,350
2021-06-13 19:01:01+00:00,BrentToderian,"All these things are true:

Electric vehicles ARE better than ICE vehicles.

When vehicles get “better,” too often people buy BIGGER vehicles &amp; drive even more.

EV’s still pollute, take up too much space, &amp; lead to too many deaths.

Fewer cars, less driving is the REAL solution. https://t.co/5R4ct62nSr",190,843
2021-06-13 02:25:54+00:00,robirdie777,"Hey guys with electric cars saving the planet,
No power for 4 days now in my area so just trying to help you.

Go Bunnings and buy solar panels and use your passengers to hold them out the window on the roof then you can drive free 😉",6,24
2021-06-13 02:02:54+00:00,OliviaWannan,"The Govt has revived the “feebate” to help us buy EVs - if you’re wondering whether NZ is ready for electric cars or whether they can handle our roads, I took a look https://t.co/00dhRVJzCy",6,12
2021-06-12 21:43:00+00:00,WholeMarsBlog,"First they said “no one will buy an electric car”. 

Then they said okay people will buy them, but it will never be profitable. 

Now they say okay they’ve been profitable for 7 consecutive quarters but that’s not a *real* profit. 

What’ll they come up with next?",26,395
2021-06-12 14:22:07+00:00,MrChris_Timmins,5 Reasons to Lease — Not Buy — Your Electric Car $PBX.v $PWWBF Leasing has grown in popularity — now making up almost 27% of all new car sales. But…,12,28
2021-06-11 18:54:58+00:00,tj1969t,Those goons at the G7 would have us all scrap our efficient and cost effective diesel car and invest huge sums to go electric.   These electric cars actually.  Don't buy 'em. They're duds. https://t.co/HeOgypmAxN,86,119
2021-06-09 16:59:28+00:00,andrealeadsom,"Electric infrastructure is improving fast and today we are 
calling on the Government to introduce proper carbon pricing to ensure mfrs of cars increase the percentage of electric vehicles each year. 
#PoliticsLive  #ZeroEmissionsVehicleMandate @Policy_Exchange @AmberRuddUK https://t.co/BT0jjDuzFY",4,11
